		86.88			4170			0.097				31.9
		86.98			4175			0.0968				31.8
		87.08			4180			0.0966				31.7
		87.19			4185			0.0963				31.7
		87.29			4190			0.0961				31.6
		87.4			4195			0.0959				31.5
		87.5			4200			0.0956				31.4
		87.6			4205			0.0954				31.3
		87.71			4210			0.0951				31.3
		87.81			4215			0.0949				31.2
		87.92			4220			0.0947				31.1
		88.02			4225			0.0945				31.1
		88.12			4230			0.0942				31
		88.23			4235			0.094				30.9
		88.33			4240			0.0938				30.8
		88.44			4245			0.0935				30.8
		88.54			4250			0.0933				30.7
		88.65			4255			0.0931				30.6
		88.75			4260			0.0929				30.5
		88.85			4265			0.0927				30.5
		88.96			4270			0.0925				30.4
		89.06			4275			0.0923				30.3
		89.17			4280			0.092				30.3
		89.27			4285			0.0918				30.2
		89.38			4290			0.0916				30.1
		89.48			4295			0.0914				30
		89.58			4300			0.0911				30
		89.69			4305			0.0909				29.9
		89.79			4310			0.0907				29.8
		89.9			4315			0.0905				29.8
		90			4320			0.0903				29.7
		90.1			4325			0.0901				29.6
		90.21			4330			0.0899				29.6
		90.31			4335			0.0897				29.5
		90.42			4340			0.0895				29.4
		90.52			4345			0.0893				29.4
		90.62			4350			0.0891				29.3
		90.73			4355			0.0889				29.2
		90.83			4360			0.0887				29.2
		90.94			4365			0.0886				29.1
		91.04			4370			0.0883				29
		91.15			4375			0.0881				29
		91.25			4380			0.0879				28.9
		91.35			4385			0.0877				28.8
		91.46			4390			0.0875				28.8
		91.56			4395			0.0873				28.7
		91.67			4400			0.0871				28.6
		91.77			4405			0.0869				28.6
		91.88			4410			0.0867				28.5
		91.98			4415			0.0864				28.4
		92.08			4420			0.0862				28.3
		92.19			4425			0.086				28.3
		92.29			4430			0.0858				28.2
		92.4			4435			0.0856				28.1
		92.5			4440			0.0854				28.1
		92.6			4445			0.0851				28
		92.71			4450			0.0849				27.9
		92.81			4455			0.0847				27.8
		92.92			4460			0.0845				27.8
		93.02			4465			0.0843				27.7
		93.12			4470			0.084				27.6
		93.23			4475			0.0838				27.6
		93.33			4480			0.0836				27.5
		93.44			4485			0.0833				27.4
		93.54			4490			0.0831				27.3
		93.65			4495			0.0828				27.2
		93.75			4500			0.0826				27.2
		93.85			4505			0.0824				27.1
		93.96			4510			0.0822				27
		94.06			4515			0.082				26.9
		94.17			4520			0.0817				26.9
		94.27			4525			0.0814				26.8
		94.38			4530			0.0811				26.7
		94.48			4535			0.0809				26.6
		94.58			4540			0.0807				26.5
		94.69			4545			0.0805				26.5
		94.79			4550			0.0802				26.4
		94.9			4555			0.08				26.3
		95			4560			0.0797				26.2
		95.1			4565			0.0795				26.1
		95.21			4570			0.0793				26.1
		95.31			4575			0.079				26
		95.42			4580			0.0788				25.9
		95.52			4585			0.0785				25.8
		95.62			4590			0.0783				25.7
		95.73			4595			0.0781				25.7
		95.83			4600			0.0778				25.6
		95.94			4605			0.0776				25.5
		96.04			4610			0.0773				25.4
		96.15			4615			0.0771				25.3
		96.25			4620			0.0768				25.3
		96.35			4625			0.0766				25.2
		96.46			4630			0.0763				25.1
		96.56			4635			0.076				25
		96.67			4640			0.0758				24.9
		96.77			4645			0.0755				24.8
		96.88			4650			0.0752				24.7
		96.98			4655			0.075				24.6
		97.08			4660			0.0747				24.6
		97.19			4665			0.0744				24.5
		97.29			4670			0.0741				24.4
		97.4			4675			0.0739				24.3
		97.5			4680			0.0736				24.2
		97.6			4685			0.0733				24.1
		97.71			4690			0.073				24
		97.81			4695			0.0728				23.9
		97.92			4700			0.0726				23.9
		98.02			4705			0.0724				23.8
		98.12			4710			0.0722				23.7
		98.23			4715			0.0719				23.6
		98.33			4720			0.0717				23.6
		98.44			4725			0.0714				23.5
		98.54			4730			0.0712				23.4
		98.65			4735			0.071				23.3
		98.75			4740			0.0707				23.2
		98.85			4745			0.0705				23.2
		98.96			4750			0.0702				23.1
		99.06			4755			0.07				23
		99.17			4760			0.0698				22.9
		99.27			4765			0.0695				22.9
		99.38			4770			0.0693				22.8
		99.48			4775			0.0691				22.7
		99.58			4780			0.0689				22.6
		99.69			4785			0.0686				22.6
		99.79			4790			0.0684				22.5
		99.9			4795			0.0681				22.4
		100			4800			0.0679				22.3
		100.1			4805			0.0677				22.2
		100.21			4810			0.0674				22.2
		100.31			4815			0.0672				22.1
		100.42			4820			0.0669				22
		100.52			4825			0.0667				21.9
		100.63			4830			0.0664				21.8
		100.73			4835			0.0661				21.7
		100.83			4840			0.0659				21.7
		100.94			4845			0.0656				21.6
		101.04			4850			0.0654				21.5
		101.15			4855			0.0652				21.4
		101.25			4860			0.065				21.4
		101.35			4865			0.0647				21.3
		101.46			4870			0.0645				21.2
		101.56			4875			0.0643				21.1
		101.67			4880			0.0641				21.1
		101.77			4885			0.0638				21
		101.88			4890			0.0636				20.9
		101.98			4895			0.0634				20.8
		102.08			4900			0.0631				20.7
		102.19			4905			0.0629				20.7
		102.29			4910			0.0626				20.6
		102.4			4915			0.0624				20.5
		102.5			4920			0.0621				20.4
		102.6			4925			0.0619				20.3
		102.71			4930			0.0617				20.3
		102.81			4935			0.0614				20.2
		102.92			4940			0.0612				20.1
		103.02			4945			0.0609				20
		103.12			4950			0.0607				19.9
		103.23			4955			0.0604				19.9
		103.33			4960			0.0601				19.8
		103.44			4965			0.0598				19.7
		103.54			4970			0.0595				19.6
		103.65			4975			0.0593				19.5
		103.75			4980			0.059				19.4
		103.85			4985			0.0587				19.3
		103.96			4990			0.0584				19.2
		104.06			4995			0.0581				19.1
		104.17			5000			0.0578				19
		104.27			5005			0.0575				18.9
		104.38			5010			0.0572				18.8
		104.48			5015			0.0568				18.7
		104.58			5020			0.0565				18.6
		104.69			5025			0.0562				18.5
		104.79			5030			0.0558				18.4
		104.9			5035			0.0554				18.2
		105			5040			0.055				18.1
		105.1			5045			0.0545				17.9
		105.21			5050			0.054				17.8
		105.31			5055			0.0535				17.6
		105.42			5060			0.0529				17.4
		105.52			5065			0.0523				17.2
		105.62			5070			0.0517				17
		105.73			5075			0.0511				16.8
		105.83			5080			0.0504				16.6
		105.94			5085			0.0497				16.3
		106.04			5090			0.049				16.1
		106.15			5095			0.0482				15.9
		106.25			5100			0.0475				15.6
		106.35			5105			0.0466				15.3
		106.46			5110			0.0459				15.1
		106.56			5115			0.045				14.8
		106.67			5120			0.044				14.5
		106.77			5125			0.043				14.1
		106.88			5130			0.042				13.8
		106.98			5135			0.041				13.5
		107.08			5140			0.0399				13.1
		107.19			5145			0.0389				12.8
		107.29			5150			0.0379				12.4
		107.4			5155			0.0368				12.1
		107.5			5160			0.0357				11.7
		107.6			5165			0.0344				11.3
		107.71			5170			0.0334				11
		107.81			5175			0.0323				10.6
		107.92			5180			0.0312				10.3
		108.02			5185			0.0301				9.9
		108.12			5190			0.0291				9.6
		108.23			5195			0.0282				9.3
		108.33			5200			0.0273				9
		108.44			5205			0.0263				8.6
		108.54			5210			0.0251				8.3
		108.65			5215			0.0241				7.9
		108.75			5220			0.0231				7.6
		108.85			5225			0.0222				7.3
		108.96			5230			0.0211				7
		109.06			5235			0.0201				6.6
		109.17			5240			0.019				6.3
		109.27			5245			0.0181				6
		109.38			5250			0.0172				5.7
		109.48			5255			0.0162				5.3
		109.58			5260			0.0153				5
		109.69			5265			0.0144				4.7
		109.79			5270			0.0136				4.5
		109.9			5275			0.0127				4.2
		110			5280			0.012				3.9
		110.1			5285			0.0112				3.7
		110.21			5290			0.0105				3.4
		110.31			5295			0.0099				3.2
		110.42			5300			0.0092				3
		110.52			5305			0.0087				2.9
		110.62			5310			0.0082				2.7
		110.73			5315			0.0078				2.6
		110.83			5320			0.0073				2.4
		110.94			5325			0.0069				2.3
		111.04			5330			0.0064				2.1
		111.15			5335			0.0061				2
		111.25			5340			0.0057				1.9
		111.35			5345			0.0053				1.7
		111.46			5350			0.0049				1.6
		111.56			5355			0.0046				1.5
		111.67			5360			0.0043				1.4
		111.77			5365			0.004				1.3
		111.87			5370			0.0036				1.2
		111.98			5375			0.0033				1.1
		112.08			5380			0.0031				1
		112.19			5385			0.0029				0.9
		112.29			5390			0.0026				0.9
		112.4			5395			0.0024				0.8
		112.5			5400			0.0023				0.7
		112.6			5405			0.0021				0.7
		112.71			5410			0.0019				0.6
		112.81			5415			0.0018				0.6
		112.92			5420			0.0017				0.5
		113.02			5425			0.0016				0.5
		113.13			5430			0.0015				0.5
		113.23			5435			0.0013				0.4
		113.33			5440			0.0012				0.4
		113.44			5445			0.0011				0.4
		113.54			5450			0.001				0.3
		113.65			5455			0.0009				0.3
		113.75			5460			0.0009				0.3
		113.85			5465			0.0008				0.3
		113.96			5470			0.0007				0.2
		114.06			5475			0.0007				0.2
		114.17			5480			0.0006				0.2
		114.27			5485			0.0005				0.2
		114.38			5490			0.0005				0.2
		114.48			5495			0.0004				0.1
		114.58			5500			0.0003				0.1
		114.69			5505			0.0002				0.1
		114.79			5510			0.0002				0.1
		114.9			5515			0.0002				0.1
		115			5520			0.0002				0.1
		115.1			5525			0.0001				0
		115.21			5530			0.0001				0
		115.31			5535			0.0001				0
		115.42			5540			0.0001				0
		115.52			5545			0.0001				0
		115.62			5550			0				0
		115.73			5555			0				0
		115.83			5560			0				0
		115.94			5565			0				0
		116.04			5570			0				0
		116.15			5575			0				0
		116.25			5580			0				0
		116.35			5585			0				0
		116.46			5590			0				0
		116.56			5595			0				0
		116.67			5600			0				0
		116.77			5605			0				0

Estructura: PARRILA COSTAL
Volumen [cm³]: 772.9
Dosis relativa [%]		 Dosis[cGy]		 Volumen relativo [%]		 Volumen absoluto [cm³]
		0			0			100				772.9
		0.1			5			98.2992				759.7
		0.21			10			84.8758				656
		0.31			15			73.2815				566.4
		0.42			20			62.2992				481.5
		0.52			25			54.9805				424.9
		0.62			30			49.8823				385.5
		0.73			35			46.303				357.9
		0.83			40			43.5665				336.7
		0.94			45			41.3638				319.7
		1.04			50			39.5003				305.3
		1.15			55			37.9203				293.1
		1.25			60			36.6078				282.9
		1.35			65			35.4967				274.3
		1.46			70			34.5269				266.8
		1.56			75			33.6805				260.3
		1.67			80			32.9401				254.6
		1.77			85			32.2828				249.5
		1.88			90			31.6921				244.9
		1.98			95			31.1606				240.8
		2.08			100			30.6813				237.1
		2.19			105			30.2414				233.7
		2.29			110			29.8339				230.6
		2.4			115			29.4543				227.6
		2.5			120			29.0983				224.9
		2.6			125			28.7653				222.3
		2.71			130			28.453				219.9
		2.81			135			28.1589				217.6
		2.92			140			27.8811				215.5
		3.02			145			27.6176				213.4
		3.12			150			27.3654				211.5
		3.23			155			27.1233				209.6
		3.33			160			26.8906				207.8
		3.44			165			26.667				206.1
		3.54			170			26.4513				204.4
		3.65			175			26.2433				202.8
		3.75			180			26.0419				201.3
		3.85			185			25.8462				199.8
		3.96			190			25.6561				198.3
		4.06			195			25.4712				196.9
		4.17			200			25.2912				195.5
		4.27			205			25.1148				194.1
		4.38			210			24.9388				192.7
		4.48			215			24.7615				191.4
		4.58			220			24.5797				190
		4.69			225			24.3902				188.5
		4.79			230			24.1941				187
		4.9			235			23.9885				185.4
		5			240			23.7746				183.7
		5.1			245			23.5566				182.1
		5.21			250			23.3373				180.4
		5.31			255			23.1227				178.7
		5.42			260			22.9152				177.1
		5.52			265			22.7185				175.6
		5.62			270			22.5323				174.1
		5.73			275			22.3517				172.8
		5.83			280			22.1749				171.4
		5.94			285			21.9996				170
		6.04			290			21.8228				168.7
		6.15			295			21.6441				167.3
		6.25			300			21.4643				165.9
		6.35			305			21.2851				164.5
		6.46			310			21.1102				163.2
		6.56			315			20.9395				161.8
		6.67			320			20.777				160.6
		6.77			325			20.6193				159.4
		6.88			330			20.4632				158.2
		6.98			335			20.3093				157
		7.08			340			20.1584				155.8
		7.19			345			20.0084				154.6
		7.29			350			19.8607				153.5
		7.4			355			19.7139				152.4
		7.5			360			19.5662				151.2
		7.6			365			19.4215				150.1
		7.71			370			19.2781				149
		7.81			375			19.1357				147.9
		7.92			380			18.9925				146.8
		8.02			385			18.8514				145.7
		8.12			390			18.7092				144.6
		8.23			395			18.5616				143.5
		8.33			400			18.4085				142.3
		8.44			405			18.2498				141
		8.54			410			18.0851				139.8
		8.65			415			17.9127				138.4
		8.75			420			17.7382				137.1
		8.85			425			17.561				135.7
		8.96			430			17.3842				134.4
		9.06			435			17.2074				133
		9.17			440			17.0376				131.7
		9.27			445			16.8704				130.4
		9.38			450			16.7112				129.2
		9.48			455			16.5644				128
		9.58			460			16.42				126.9
		9.69			465			16.2788				125.8
		9.79			470			16.1377				124.7
		9.9			475			15.9986				123.6
		10			480			15.8609				122.6
		10.1			485			15.7237				121.5
		10.21			490			15.5877				120.5
		10.31			495			15.4544				119.4
		10.42			500			15.3223				118.4
		10.52			505			15.1947				117.4
		10.62			510			15.0712				116.5
		10.73			515			14.9518				115.6
		10.83			520			14.8393				114.7
		10.94			525			14.7305				113.8
		11.04			530			14.6249				113
		11.15			535			14.5199				112.2
		11.25			540			14.4191				111.4
		11.35			545			14.3199				110.7
		11.46			550			14.223				109.9
		11.56			555			14.1293				109.2
		11.67			560			14.0385				108.5
		11.77			565			13.9488				107.8
		11.88			570			13.8604				107.1
		11.98			575			13.7728				106.4
		12.08			580			13.6887				105.8
		12.19			585			13.6049				105.1
		12.29			590			13.5252				104.5
		12.4			595			13.4459				103.9
		12.5			600			13.3681				103.3
		12.6			605			13.2921				102.7
		12.71			610			13.2161				102.1
		12.81			615			13.1407				101.6
		12.92			620			13.0666				101
		13.02			625			12.9918				100.4
		13.12			630			12.9181				99.8
		13.23			635			12.8455				99.3
		13.33			640			12.7738				98.7
		13.44			645			12.702				98.2
		13.54			650			12.6317				97.6
		13.65			655			12.5622				97.1
		13.75			660			12.4932				96.6
		13.85			665			12.4258				96
		13.96			670			12.3577				95.5
		14.06			675			12.2915				95
		14.17			680			12.2243				94.5
		14.27			685			12.1588				94
		14.37			690			12.0933				93.5
		14.48			695			12.0281				93
		14.58			700			11.9634				92.5
		14.69			705			11.8986				92
		14.79			710			11.8349				91.5
		14.9			715			11.7727				91
		15			720			11.7098				90.5
		15.1			725			11.6484				90
		15.21			730			11.5873				89.6
		15.31			735			11.5269				89.1
		15.42			740			11.4659				88.6
		15.52			745			11.4064				88.2
		15.62			750			11.3483				87.7
		15.73			755			11.2891				87.2
		15.83			760			11.232				86.8
		15.94			765			11.1745				86.4
		16.04			770			11.118				85.9
		16.15			775			11.0617				85.5
		16.25			780			11.0053				85.1
		16.35			785			10.9496				84.6
		16.46			790			10.8934				84.2
		16.56			795			10.8383				83.8
		16.67			800			10.7832				83.3
		16.77			805			10.7284				82.9
		16.88			810			10.6736				82.5
		16.98			815			10.6188				82.1
		17.08			820			10.5643				81.6
		17.19			825			10.5105				81.2
		17.29			830			10.4554				80.8
		17.4			835			10.3999				80.4
		17.5			840			10.3461				80
		17.6			845			10.2915				79.5
		17.71			850			10.2378				79.1
		17.81			855			10.1839				78.7
		17.92			860			10.1293				78.3
		18.02			865			10.0726				77.8
		18.12			870			10.0173				77.4
		18.23			875			9.9613				77
		18.33			880			9.9064				76.6
		18.44			885			9.8493				76.1
		18.54			890			9.791				75.7
		18.65			895			9.7317				75.2
		18.75			900			9.6713				74.7
		18.85			905			9.6117				74.3
		18.96			910			9.5522				73.8
		19.06			915			9.4893				73.3
		19.17			920			9.4259				72.8
		19.27			925			9.3639				72.4
		19.38			930			9.3017				71.9
		19.48			935			9.2391				71.4
		19.58			940			9.1765				70.9
		19.69			945			9.1144				70.4
		19.79			950			9.0519				70
		19.9			955			8.9902				69.5
		20			960			8.9304				69
		20.1			965			8.8692				68.5
		20.21			970			8.8087				68.1
		20.31			975			8.7486				67.6
		20.42			980			8.6877				67.1
		20.52			985			8.6291				66.7
		20.62			990			8.57				66.2
		20.73			995			8.5116				65.8
		20.83			1000			8.4544				65.3
		20.94			1005			8.3991				64.9
		21.04			1010			8.3419				64.5
		21.15			1015			8.2869				64
		21.25			1020			8.2323				63.6
		21.35			1025			8.1792				63.2
		21.46			1030			8.1274				62.8
		21.56			1035			8.0757				62.4
		21.67			1040			8.0241				62
		21.77			1045			7.9736				61.6
		21.88			1050			7.9236				61.2
		21.98			1055			7.8741				60.9
		22.08			1060			7.827				60.5
		22.19			1065			7.779				60.1
		22.29			1070			7.7323				59.8
		22.4			1075			7.6844				59.4
		22.5			1080			7.6361				59
		22.6			1085			7.5892				58.7
		22.71			1090			7.5439				58.3
		22.81			1095			7.4997				58
		22.92			1100			7.4562				57.6
		23.02			1105			7.4138				57.3
		23.12			1110			7.371				57
		23.23			1115			7.3293				56.6
		23.33			1120			7.2902				56.3
		23.44			1125			7.2522				56.1
		23.54			1130			7.2156				55.8
		23.65			1135			7.1786				55.5
		23.75			1140			7.1422				55.2
		23.85			1145			7.1038				54.9
		23.96			1150			7.0669				54.6
		24.06			1155			7.0322				54.3
		24.17			1160			6.9974				54.1
		24.27			1165			6.9634				53.8
		24.38			1170			6.9291				53.6
		24.48			1175			6.8924				53.3
		24.58			1180			6.8577				53
		24.69			1185			6.8239				52.7
		24.79			1190			6.7911				52.5
		24.9			1195			6.758				52.2
		25			1200			6.7246				52
		25.1			1205			6.6915				51.7
		25.21			1210			6.6588				51.5
		25.31			1215			6.6272				51.2
		25.42			1220			6.5962				51
		25.52			1225			6.5646				50.7
		25.62			1230			6.5324				50.5
		25.73			1235			6.5017				50.2
		25.83			1240			6.4712				50
