		104.79			5030			0.0425				9.4
		104.9			5035			0.0414				9.1
		105			5040			0.0404				8.9
		105.1			5045			0.0392				8.6
		105.21			5050			0.0381				8.4
		105.31			5055			0.0368				8.1
		105.42			5060			0.0358				7.9
		105.52			5065			0.0347				7.6
		105.62			5070			0.0337				7.4
		105.73			5075			0.0325				7.1
		105.83			5080			0.0313				6.9
		105.94			5085			0.0302				6.6
		106.04			5090			0.029				6.4
		106.15			5095			0.0278				6.1
		106.25			5100			0.0267				5.9
		106.35			5105			0.0257				5.6
		106.46			5110			0.0248				5.5
		106.56			5115			0.024				5.3
		106.67			5120			0.0232				5.1
		106.77			5125			0.0222				4.9
		106.88			5130			0.0213				4.7
		106.98			5135			0.0203				4.5
		107.08			5140			0.0195				4.3
		107.19			5145			0.0188				4.1
		107.29			5150			0.0179				3.9
		107.4			5155			0.0171				3.8
		107.5			5160			0.0163				3.6
		107.6			5165			0.0154				3.4
		107.71			5170			0.0147				3.2
		107.81			5175			0.0139				3
		107.92			5180			0.0132				2.9
		108.02			5185			0.0125				2.7
		108.12			5190			0.0117				2.6
		108.23			5195			0.0109				2.4
		108.33			5200			0.0102				2.2
		108.44			5205			0.0093				2.1
		108.54			5210			0.0086				1.9
		108.65			5215			0.0079				1.7
		108.75			5220			0.007				1.5
		108.85			5225			0.0063				1.4
		108.96			5230			0.0058				1.3
		109.06			5235			0.0054				1.2
		109.17			5240			0.005				1.1
		109.27			5245			0.0046				1
		109.38			5250			0.0042				0.9
		109.48			5255			0.0038				0.8
		109.58			5260			0.0034				0.8
		109.69			5265			0.003				0.7
		109.79			5270			0.0024				0.5
		109.9			5275			0.0021				0.5
		110			5280			0.0019				0.4
		110.1			5285			0.0017				0.4
		110.21			5290			0.0015				0.3
		110.31			5295			0.0013				0.3
		110.42			5300			0.0012				0.3
		110.52			5305			0.001				0.2
		110.62			5310			0.0009				0.2
		110.73			5315			0.0008				0.2
		110.83			5320			0.0007				0.1
		110.94			5325			0.0006				0.1
		111.04			5330			0.0005				0.1
		111.15			5335			0.0005				0.1
		111.25			5340			0.0004				0.1
		111.35			5345			0.0004				0.1
		111.46			5350			0.0003				0.1
		111.56			5355			0.0003				0.1
		111.67			5360			0.0003				0.1
		111.77			5365			0.0002				0
		111.87			5370			0.0002				0
		111.98			5375			0.0001				0
		112.08			5380			0.0001				0
		112.19			5385			0				0
		112.29			5390			0				0
		112.4			5395			0				0
		112.5			5400			0				0
		112.6			5405			0				0
		112.71			5410			0				0
		112.81			5415			0				0
		112.92			5420			0				0

Estructura: Skin
Volumen [cm³]: 1631.4
Dosis relativa [%]		 Dosis[cGy]		 Volumen relativo [%]		 Volumen absoluto [cm³]
		0			0			100				1631.4
		0.1			5			55.211				900.7
		0.21			10			40.3769				658.7
		0.31			15			31.9022				520.4
		0.42			20			26.3624				430.1
		0.52			25			22.5932				368.6
		0.62			30			19.9488				325.4
		0.73			35			18.1168				295.6
		0.83			40			16.773				273.6
		0.94			45			15.703				256.2
		1.04			50			14.7219				240.2
		1.15			55			13.8547				226
		1.25			60			13.0562				213
		1.35			65			12.3368				201.3
		1.46			70			11.6995				190.9
		1.56			75			11.1221				181.4
		1.67			80			10.571				172.5
		1.77			85			10.0808				164.5
		1.88			90			9.6379				157.2
		1.98			95			9.2535				151
		2.08			100			8.9025				145.2
		2.19			105			8.569				139.8
		2.29			110			8.2599				134.7
		2.4			115			7.9706				130
		2.5			120			7.7101				125.8
		2.6			125			7.474				121.9
		2.71			130			7.2546				118.3
		2.81			135			7.0562				115.1
		2.92			140			6.8803				112.2
		3.02			145			6.7225				109.7
		3.12			150			6.5829				107.4
		3.23			155			6.4624				105.4
		3.33			160			6.345				103.5
		3.44			165			6.2276				101.6
		3.54			170			6.115				99.8
		3.65			175			6.0037				97.9
		3.75			180			5.8938				96.2
		3.85			185			5.7864				94.4
		3.96			190			5.6847				92.7
		4.06			195			5.5863				91.1
		4.17			200			5.4901				89.6
		4.27			205			5.3946				88
		4.38			210			5.3011				86.5
		4.48			215			5.2081				85
		4.58			220			5.1163				83.5
		4.69			225			5.0304				82.1
		4.79			230			4.9469				80.7
		4.9			235			4.8655				79.4
		5			240			4.7871				78.1
		5.1			245			4.7115				76.9
		5.21			250			4.6356				75.6
		5.31			255			4.562				74.4
		5.42			260			4.4896				73.2
		5.52			265			4.4192				72.1
		5.62			270			4.35				71
		5.73			275			4.2809				69.8
		5.83			280			4.2119				68.7
		5.94			285			4.1418				67.6
		6.04			290			4.0681				66.4
		6.15			295			3.9896				65.1
		6.25			300			3.9071				63.7
		6.35			305			3.8274				62.4
		6.46			310			3.7512				61.2
		6.56			315			3.6824				60.1
		6.67			320			3.6194				59
		6.77			325			3.5587				58.1
		6.88			330			3.5003				57.1
		6.98			335			3.4442				56.2
		7.08			340			3.3901				55.3
		7.19			345			3.3387				54.5
		7.29			350			3.2889				53.7
		7.4			355			3.2419				52.9
		7.5			360			3.1974				52.2
		7.6			365			3.1554				51.5
		7.71			370			3.1156				50.8
		7.81			375			3.0775				50.2
		7.92			380			3.0405				49.6
		8.02			385			3.004				49
		8.12			390			2.9682				48.4
		8.23			395			2.9331				47.8
		8.33			400			2.8982				47.3
		8.44			405			2.8634				46.7
		8.54			410			2.8283				46.1
		8.65			415			2.7931				45.6
		8.75			420			2.7583				45
		8.85			425			2.7228				44.4
		8.96			430			2.6875				43.8
		9.06			435			2.6512				43.3
		9.17			440			2.6147				42.7
		9.27			445			2.5774				42
		9.38			450			2.5405				41.4
		9.48			455			2.5043				40.9
		9.58			460			2.4684				40.3
		9.69			465			2.4311				39.7
		9.79			470			2.3948				39.1
		9.9			475			2.3586				38.5
		10			480			2.3216				37.9
		10.1			485			2.285				37.3
		10.21			490			2.2475				36.7
		10.31			495			2.2097				36
		10.42			500			2.1725				35.4
		10.52			505			2.1355				34.8
		10.62			510			2.0988				34.2
		10.73			515			2.061				33.6
		10.83			520			2.0233				33
		10.94			525			1.9855				32.4
		11.04			530			1.948				31.8
		11.15			535			1.9111				31.2
		11.25			540			1.8742				30.6
		11.35			545			1.8372				30
		11.46			550			1.8				29.4
		11.56			555			1.7625				28.8
		11.67			560			1.726				28.2
		11.77			565			1.6905				27.6
		11.88			570			1.6536				27
		11.98			575			1.6183				26.4
		12.08			580			1.5836				25.8
		12.19			585			1.55				25.3
		12.29			590			1.5176				24.8
		12.4			595			1.4856				24.2
		12.5			600			1.4545				23.7
		12.6			605			1.4235				23.2
		12.71			610			1.3913				22.7
		12.81			615			1.3602				22.2
		12.92			620			1.3303				21.7
		13.02			625			1.301				21.2
		13.12			630			1.2733				20.8
		13.23			635			1.2463				20.3
		13.33			640			1.2192				19.9
		13.44			645			1.1914				19.4
		13.54			650			1.1641				19
		13.65			655			1.137				18.5
		13.75			660			1.111				18.1
		13.85			665			1.085				17.7
		13.96			670			1.0588				17.3
		14.06			675			1.0331				16.9
		14.17			680			1.0084				16.5
		14.27			685			0.9843				16.1
		14.37			690			0.9606				15.7
		14.48			695			0.9368				15.3
		14.58			700			0.9133				14.9
		14.69			705			0.8904				14.5
		14.79			710			0.8679				14.2
		14.9			715			0.8453				13.8
		15			720			0.8227				13.4
		15.1			725			0.8004				13.1
		15.21			730			0.7785				12.7
		15.31			735			0.7578				12.4
		15.42			740			0.7369				12
		15.52			745			0.7166				11.7
		15.62			750			0.6975				11.4
		15.73			755			0.6782				11.1
		15.83			760			0.6589				10.7
		15.94			765			0.6403				10.4
		16.04			770			0.622				10.1
		16.15			775			0.6039				9.9
		16.25			780			0.5866				9.6
		16.35			785			0.5692				9.3
		16.46			790			0.5519				9
		16.56			795			0.536				8.7
		16.67			800			0.5204				8.5
		16.77			805			0.5058				8.3
		16.88			810			0.4914				8
		16.98			815			0.4767				7.8
		17.08			820			0.4621				7.5
		17.19			825			0.4482				7.3
		17.29			830			0.435				7.1
		17.4			835			0.4224				6.9
		17.5			840			0.4093				6.7
		17.6			845			0.3967				6.5
		17.71			850			0.3844				6.3
		17.81			855			0.3725				6.1
		17.92			860			0.3609				5.9
		18.02			865			0.3501				5.7
		18.12			870			0.3392				5.5
		18.23			875			0.3286				5.4
		18.33			880			0.3188				5.2
		18.44			885			0.3091				5
		18.54			890			0.2993				4.9
		18.65			895			0.2896				4.7
		18.75			900			0.2803				4.6
		18.85			905			0.2714				4.4
		18.96			910			0.2629				4.3
		19.06			915			0.2544				4.2
		19.17			920			0.2462				4
		19.27			925			0.2381				3.9
		19.38			930			0.2305				3.8
		19.48			935			0.2228				3.6
		19.58			940			0.2145				3.5
		19.69			945			0.2069				3.4
		19.79			950			0.1994				3.3
		19.9			955			0.1922				3.1
		20			960			0.1858				3
		20.1			965			0.1798				2.9
		20.21			970			0.174				2.8
		20.31			975			0.1682				2.7
		20.42			980			0.1623				2.6
		20.52			985			0.1564				2.6
		20.62			990			0.1506				2.5
		20.73			995			0.1453				2.4
		20.83			1000			0.14				2.3
		20.94			1005			0.1351				2.2
		21.04			1010			0.1305				2.1
		21.15			1015			0.1261				2.1
		21.25			1020			0.1216				2
		21.35			1025			0.1171				1.9
		21.46			1030			0.1128				1.8
		21.56			1035			0.1086				1.8
		21.67			1040			0.1046				1.7
		21.77			1045			0.1008				1.6
		21.88			1050			0.0972				1.6
		21.98			1055			0.0935				1.5
		22.08			1060			0.0897				1.5
		22.19			1065			0.0864				1.4
		22.29			1070			0.0832				1.4
		22.4			1075			0.0802				1.3
		22.5			1080			0.0775				1.3
		22.6			1085			0.0748				1.2
		22.71			1090			0.0717				1.2
		22.81			1095			0.0689				1.1
		22.92			1100			0.0662				1.1
		23.02			1105			0.0637				1
		23.12			1110			0.0611				1
		23.23			1115			0.0585				1
		23.33			1120			0.0561				0.9
		23.44			1125			0.054				0.9
		23.54			1130			0.0518				0.8
		23.65			1135			0.0498				0.8
		23.75			1140			0.0476				0.8
		23.85			1145			0.0458				0.7
		23.96			1150			0.0442				0.7
		24.06			1155			0.0424				0.7
		24.17			1160			0.0406				0.7
		24.27			1165			0.0391				0.6
		24.38			1170			0.0373				0.6
		24.48			1175			0.0357				0.6
		24.58			1180			0.0341				0.6
		24.69			1185			0.0324				0.5
		24.79			1190			0.0307				0.5
		24.9			1195			0.0293				0.5
		25			1200			0.0278				0.5
		25.1			1205			0.0262				0.4
		25.21			1210			0.0248				0.4
		25.31			1215			0.0235				0.4
		25.42			1220			0.0223				0.4
		25.52			1225			0.0211				0.3
		25.62			1230			0.0199				0.3
		25.73			1235			0.0189				0.3
		25.83			1240			0.018				0.3
		25.94			1245			0.017				0.3
		26.04			1250			0.0161				0.3
		26.15			1255			0.0152				0.2
		26.25			1260			0.0143				0.2
		26.35			1265			0.0132				0.2
		26.46			1270			0.0121				0.2
		26.56			1275			0.0114				0.2
		26.67			1280			0.0107				0.2
		26.77			1285			0.01				0.2
		26.88			1290			0.0093				0.2
		26.98			1295			0.0088				0.1
		27.08			1300			0.0083				0.1
		27.19			1305			0.0078				0.1
		27.29			1310			0.0075				0.1
		27.4			1315			0.0071				0.1
		27.5			1320			0.0068				0.1
		27.6			1325			0.0064				0.1
		27.71			1330			0.0061				0.1
		27.81			1335			0.0058				0.1
		27.92			1340			0.0054				0.1
		28.02			1345			0.0052				0.1
		28.12			1350			0.0048				0.1
		28.23			1355			0.0044				0.1
		28.33			1360			0.0042				0.1
		28.44			1365			0.0039				0.1
		28.54			1370			0.0037				0.1
		28.65			1375			0.0034				0.1
		28.75			1380			0.0031				0.1
		28.85			1385			0.0029				0
		28.96			1390			0.0027				0
		29.06			1395			0.0025				0
		29.17			1400			0.0024				0
		29.27			1405			0.0022				0
		29.38			1410			0.002				0
		29.48			1415			0.0019				0
		29.58			1420			0.0017				0
		29.69			1425			0.0016				0
		29.79			1430			0.0014				0
		29.9			1435			0.0011				0
		30			1440			0.001				0
		30.1			1445			0.0008				0
		30.21			1450			0.0007				0
		30.31			1455			0.0006				0
		30.42			1460			0.0005				0
		30.52			1465			0.0004				0
		30.63			1470			0.0004				0
		30.73			1475			0.0003				0
		30.83			1480			0.0003				0
		30.94			1485			0.0002				0
		31.04			1490			0.0002				0
		31.15			1495			0.0001				0
		31.25			1500			0.0001				0
		31.35			1505			0.0001				0
		31.46			1510			0.0001				0
		31.56			1515			0.0001				0
		31.67			1520			0				0
		31.77			1525			0				0
		31.87			1530			0				0

Estructura: GreatVessels
Volumen [cm³]: 26.8
Dosis relativa [%]		 Dosis[cGy]		 Volumen relativo [%]		 Volumen absoluto [cm³]
		0			0			100				26.8
		0.1			5			100				26.8
		0.21			10			100				26.8
		0.31			15			100				26.8
		0.42			20			100				26.8
		0.52			25			100				26.8
		0.62			30			96.8267				26
		0.73			35			90.2342				24.2
		0.83			40			85.1163				22.8
		0.94			45			81.041				21.7
		1.04			50			78.012				20.9
		1.15			55			75.4539				20.2
		1.25			60			73.1355				19.6
		1.35			65			70.996				19
		1.46			70			69.0968				18.5
		1.56			75			67.4321				18.1
		1.67			80			65.9116				17.7
		1.77			85			64.4774				17.3
		1.88			90			63.13				16.9
		1.98			95			61.8587				16.6
		2.08			100			60.6854				16.3
		2.19			105			59.6236				16
		2.29			110			58.666				15.7
		2.4			115			57.7871				15.5
		2.5			120			56.972				15.3
		2.6			125			56.2117				15.1
		2.71			130			55.4928				14.9
		2.81			135			54.8169				14.7
		2.92			140			54.1826				14.5
		3.02			145			53.5901				14.4
		3.12			150			53.0463				14.2
		3.23			155			52.5465				14.1
		3.33			160			52.103				14
		3.44			165			51.7059				13.9
		3.54			170			51.3476				13.8
		3.65			175			51.0217				13.7
		3.75			180			50.7227				13.6
		3.85			185			50.4459				13.5
		3.96			190			50.1877				13.5
		4.06			195			49.9433				13.4
		4.17			200			49.7102				13.3
		4.27			205			49.4843				13.3
		4.38			210			49.2619				13.2
		4.48			215			49.0416				13.1
		4.58			220			48.8214				13.1
		4.69			225			48.6026				13
		4.79			230			48.3846				13
		4.9			235			48.1681				12.9
		5			240			47.9544				12.9
		5.1			245			47.7422				12.8
		5.21			250			47.5325				12.7
		5.31			255			47.3253				12.7
		5.42			260			47.1206				12.6
		5.52			265			46.9187				12.6
		5.62			270			46.7199				12.5
		5.73			275			46.5237				12.5
		5.83			280			46.3291				12.4
		5.94			285			46.1345				12.4
		6.04			290			45.9393				12.3
		6.15			295			45.7438				12.3
		6.25			300			45.5494				12.2
		6.35			305			45.3553				12.2
		6.46			310			45.1607				12.1
		6.56			315			44.9649				12.1
		6.67			320			44.7678				12
		6.77			325			44.5702				11.9
		6.88			330			44.3723				11.9
		6.98			335			44.1731				11.8
		7.08			340			43.9734				11.8
		7.19			345			43.7726				11.7
		7.29			350			43.5668				11.7
		7.4			355			43.3503				11.6
		7.5			360			43.1076				11.6
		7.6			365			42.8068				11.5
		7.71			370			42.4642				11.4
		7.81			375			42.0962				11.3
		7.92			380			41.7094				11.2
		8.02			385			41.2917				11.1
		8.12			390			40.879				11
		8.23			395			40.4545				10.8
		8.33			400			40.0352				10.7
		8.44			405			39.6178				10.6
		8.54			410			39.1878				10.5
		8.65			415			38.7575				10.4
		8.75			420			38.3288				10.3
		8.85			425			37.9138				10.2
		8.96			430			37.5059				10.1
		9.06			435			37.1137				9.9
		9.17			440			36.7343				9.8
		9.27			445			36.3607				9.7
		9.38			450			35.9922				9.6
		9.48			455			35.6147				9.5
		9.58			460			35.2401				9.4
		9.69			465			34.8666				9.3
		9.79			470			34.4873				9.2
		9.9			475			34.0958				9.1
		10			480			33.6978				9
		10.1			485			33.2892				8.9
		10.21			490			32.8764				8.8
		10.31			495			32.4674				8.7
		10.42			500			32.0529				8.6
		10.52			505			31.6329				8.5
		10.62			510			31.2185				8.4
		10.73			515			30.8156				8.3
		10.83			520			30.4136				8.2
		10.94			525			30.0142				8
		11.04			530			29.6188				7.9
		11.15			535			29.2273				7.8
		11.25			540			28.8431				7.7
		11.35			545			28.4571				7.6
		11.46			550			28.0792				7.5
		11.56			555			27.6999				7.4
		11.67			560			27.3285				7.3
		11.77			565			26.9517				7.2
		11.88			570			26.5901				7.1
		11.98			575			26.2214				7
		12.08			580			25.8563				6.9
		12.19			585			25.4949				6.8
		12.29			590			25.1357				6.7
		12.4			595			24.7779				6.6
		12.5			600			24.4241				6.5
		12.6			605			24.0653				6.5
		12.71			610			23.7183				6.4
		12.81			615			23.3647				6.3
		12.92			620			23.0149				6.2
		13.02			625			22.6588				6.1
		13.12			630			22.2927				6
		13.23			635			21.9277				5.9
		13.33			640			21.5481				5.8
		13.44			645			21.1589				5.7
		13.54			650			20.7757				5.6
		13.65			655			20.3608				5.5
		13.75			660			19.9421				5.3
		13.85			665			19.5013				5.2
		13.96			670			19.0219				5.1
		14.06			675			18.553				5
		14.17			680			18.0515				4.8
		14.27			685			17.5349				4.7
		14.37			690			17.0226				4.6
		14.48			695			16.4977				4.4
		14.58			700			15.9615				4.3
		14.69			705			15.4171				4.1
		14.79			710			14.8841				4
		14.9			715			14.3368				3.8
		15			720			13.8065				3.7
		15.1			725			13.26				3.6
		15.21			730			12.7218				3.4
		15.31			735			12.2004				3.3
		15.42			740			11.6592				3.1
		15.52			745			11.1565				3
		15.62			750			10.6382				2.9
		15.73			755			10.133				2.7
		15.83			760			9.6512				2.6
		15.94			765			9.1535				2.5
		16.04			770			8.6914				2.3
		16.15			775			8.2292				2.2
		16.25			780			7.7777				2.1
		16.35			785			7.3409				2
		16.46			790			6.9085				1.9
		16.56			795			6.4861				1.7
		16.67			800			6.0835				1.6
		16.77			805			5.6842				1.5
		16.88			810			5.3158				1.4
		16.98			815			4.9439				1.3
		17.08			820			4.5847				1.2
		17.19			825			4.2353				1.1
		17.29			830			3.8906				1
		17.4			835			3.581				1
		17.5			840			3.2539				0.9
		17.6			845			2.9632				0.8
		17.71			850			2.6817				0.7
		17.81			855			2.4131				0.6
		17.92			860			2.1654				0.6
		18.02			865			1.9438				0.5
		18.12			870			1.7348				0.5
		18.23			875			1.5442				0.4
		18.33			880			1.3782				0.4
		18.44			885			1.2118				0.3
		18.54			890			1.0771				0.3
		18.65			895			0.9482				0.3
		18.75			900			0.8379				0.2
		18.85			905			0.7504				0.2
		18.96			910			0.6438				0.2
		19.06			915			0.5687				0.2
		19.17			920			0.4937				0.1
		19.27			925			0.4078				0.1
		19.38			930			0.3457				0.1
		19.48			935			0.2839				0.1
		19.58			940			0.2209				0.1
		19.69			945			0.1738				0
		19.79			950			0.1301				0
		19.9			955			0.0919				0
		20			960			0.0618				0
		20.1			965			0.0353				0
		20.21			970			0.0122				0
		20.31			975			0.0023				0
		20.42			980			0				0

Estructura: Trachea
Volumen [cm³]: 68
Dosis relativa [%]		 Dosis[cGy]		 Volumen relativo [%]		 Volumen absoluto [cm³]
		0			0			100				68
		0.1			5			99.1645				67.5
		0.21			10			89.7016				61
		0.31			15			75.9403				51.7
		0.42			20			68.0196				46.3
		0.52			25			61.7315				42
		0.62			30			57.9963				39.5
		0.73			35			55.5459				37.8
		0.83			40			53.2566				36.2
		0.94			45			51.0704				34.7
		1.04			50			49.6241				33.8
		1.15			55			48.4962				33
		1.25			60			47.4945				32.3
		1.35			65			46.5529				31.7
		1.46			70			45.6736				31.1
		1.56			75			44.8573				30.5
		1.67			80			44.1124				30
		1.77			85			43.3959				29.5
		1.88			90			42.6476				29
		1.98			95			41.9017				28.5
		2.08			100			41.1804				28
		2.19			105			40.5013				27.6
		2.29			110			39.8654				27.1
		2.4			115			39.2636				26.7
		2.5			120			38.6881				26.3
		2.6			125			38.193				26
		2.71			130			37.7632				25.7
		2.81			135			37.3583				25.4
		2.92			140			36.9756				25.2
		3.02			145			36.6162				24.9
		3.12			150			36.273				24.7
		3.23			155			35.9401				24.5
		3.33			160			35.6158				24.2
		3.44			165			35.3001				24
		3.54			170			34.9902				23.8
		3.65			175			34.6856				23.6
		3.75			180			34.3854				23.4
		3.85			185			34.0879				23.2
		3.96			190			33.7957				23
		4.06			195			33.5097				22.8
		4.17			200			33.2308				22.6
		4.27			205			32.9596				22.4
		4.38			210			32.6958				22.2
		4.48			215			32.4376				22.1
		4.58			220			32.184				21.9
		4.69			225			31.9338				21.7
		4.79			230			31.6869				21.6
		4.9			235			31.4414				21.4
		5			240			31.1968				21.2
		5.1			245			30.952				21.1
		5.21			250			30.7068				20.9
		5.31			255			30.4597				20.7
		5.42			260			30.209				20.6
		5.52			265			29.9533				20.4
		5.62			270			29.6933				20.2
		5.73			275			29.4303				20
		5.83			280			29.1626				19.8
		5.94			285			28.8897				19.7
		6.04			290			28.6103				19.5
		6.15			295			28.3222				19.3
		6.25			300			28.0203				19.1
		6.35			305			27.7006				18.8
		6.46			310			27.3602				18.6
		6.56			315			26.9947				18.4
		6.67			320			26.5762				18.1
		6.77			325			26.0235				17.7
		6.88			330			25.3672				17.3
		6.98			335			24.6676				16.8
		7.08			340			23.9449				16.3
		7.19			345			23.1964				15.8
		7.29			350			22.4386				15.3
		7.4			355			21.6611				14.7
		7.5			360			20.877				14.2
		7.6			365			20.0673				13.7
		7.71			370			19.23				13.1
		7.81			375			18.3214				12.5
		7.92			380			17.3962				11.8
		8.02			385			16.4484				11.2
		8.12			390			15.4505				10.5
		8.23			395			14.4682				9.8
		8.33			400			13.5211				9.2
		8.44			405			12.6153				8.6
		8.54			410			11.7588				8
		8.65			415			10.9329				7.4
		8.75			420			10.1432				6.9
		8.85			425			9.3858				6.4
		8.96			430			8.6548				5.9
		9.06			435			7.9655				5.4
		9.17			440			7.3002				5
		9.27			445			6.6653				4.5
		9.38			450			6.0683				4.1
		9.48			455			5.5139				3.8
		9.58			460			4.9919				3.4
		9.69			465			4.5042				3.1
		9.79			470			4.0453				2.8
		9.9			475			3.6187				2.5
		10			480			3.228				2.2
		10.1			485			2.8701				2
		10.21			490			2.55				1.7
		10.31			495			2.2615				1.5
		10.42			500			2.0025				1.4
		10.52			505			1.7676				1.2
		10.62			510			1.5644				1.1
		10.73			515			1.3853				0.9
		10.83			520			1.22				0.8
		10.94			525			1.0802				0.7
		11.04			530			0.9528				0.6
		11.15			535			0.8348				0.6
		11.25			540			0.7295				0.5
		11.35			545			0.6324				0.4
		11.46			550			0.5486				0.4
		11.56			555			0.4693				0.3
		11.67			560			0.4019				0.3
		11.77			565			0.342				0.2
		11.88			570			0.29				0.2
		11.98			575			0.2444				0.2
		12.08			580			0.2028				0.1
		12.19			585			0.1664				0.1
		12.29			590			0.1371				0.1
		12.4			595			0.1113				0.1
		12.5			600			0.0908				0.1
		12.6			605			0.0695				0
		12.71			610			0.0532				0
		12.81			615			0.0393				0
		12.92			620			0.0298				0
		13.02			625			0.0199				0
		13.12			630			0.0135				0
		13.23			635			0.0086				0
		13.33			640			0.0043				0
		13.44			645			0.0023				0
		13.54			650			0.0004				0
		13.65			655			0.0002				0
		13.75			660			0				0

Estructura: DR-0.7
Volumen [cm³]: 101.1
Dosis relativa [%]		 Dosis[cGy]		 Volumen relativo [%]		 Volumen absoluto [cm³]
		0			0			100				101.1
		0.1			5			100				101.1
		0.21			10			100				101.1
		0.31			15			100				101.1
		0.42			20			100				101.1
		0.52			25			100				101.1
		0.62			30			100				101.1
		0.73			35			100				101.1
		0.83			40			100				101.1
		0.94			45			100				101.1
		1.04			50			100				101.1
		1.15			55			100				101.1
		1.25			60			100				101.1
		1.35			65			100				101.1
		1.46			70			100				101.1
		1.56			75			100				101.1
		1.67			80			100				101.1
		1.77			85			100				101.1
		1.88			90			100				101.1
		1.98			95			100				101.1
		2.08			100			99.9999				101.1
		2.19			105			99.9977				101.1
		2.29			110			99.9877				101.1
		2.4			115			99.9674				101.1
		2.5			120			99.9385				101
		2.6			125			99.9009				101
		2.71			130			99.8562				100.9
		2.81			135			99.7969				100.9
		2.92			140			99.7331				100.8
		3.02			145			99.6657				100.8
		3.12			150			99.5927				100.7
		3.23			155			99.5114				100.6
		3.33			160			99.4194				100.5
		3.44			165			99.3178				100.4
		3.54			170			99.2086				100.3
		3.65			175			99.0941				100.2
		3.75			180			98.9725				100.1
		3.85			185			98.8426				99.9
		3.96			190			98.7008				99.8
		4.06			195			98.5493				99.6
		4.17			200			98.3914				99.5
		4.27			205			98.2275				99.3
		4.38			210			98.0578				99.1
		4.48			215			97.8834				99
		4.58			220			97.7058				98.8
		4.69			225			97.5246				98.6
		4.79			230			97.3407				98.4
		4.9			235			97.1537				98.2
		5			240			96.9644				98
		5.1			245			96.7723				97.8
		5.21			250			96.576				97.6
		5.31			255			96.3763				97.4
		5.42			260			96.174				97.2
		5.52			265			95.9688				97
		5.62			270			95.7615				96.8
		5.73			275			95.5524				96.6
		5.83			280			95.3416				96.4
		5.94			285			95.1285				96.2
		6.04			290			94.9116				95.9
		6.15			295			94.6913				95.7
		6.25			300			94.4678				95.5
		6.35			305			94.2414				95.3
		6.46			310			94.0119				95
		6.56			315			93.7791				94.8
		6.67			320			93.5425				94.6
		6.77			325			93.303				94.3
		6.88			330			93.0602				94.1
		6.98			335			92.8125				93.8
		7.08			340			92.5613				93.6
		7.19			345			92.3057				93.3
		7.29			350			92.0435				93
		7.4			355			91.7756				92.8
		7.5			360			91.5061				92.5
		7.6			365			91.2344				92.2
		7.71			370			90.9615				92
		7.81			375			90.691				91.7
		7.92			380			90.4178				91.4
		8.02			385			90.1444				91.1
		8.12			390			89.8741				90.9
		8.23			395			89.6008				90.6
		8.33			400			89.3329				90.3
		8.44			405			89.062				90
		8.54			410			88.7967				89.8
		8.65			415			88.5329				89.5
		8.75			420			88.2684				89.2
		8.85			425			88.003				89
		8.96			430			87.7417				88.7
		9.06			435			87.4807				88.4
		9.17			440			87.2189				88.2
		9.27			445			86.9617				87.9
		9.38			450			86.7054				87.7
		9.48			455			86.4495				87.4
		9.58			460			86.1949				87.1
		9.69			465			85.9439				86.9
		9.79			470			85.694				86.6
		9.9			475			85.4457				86.4
		10			480			85.1993				86.1
		10.1			485			84.955				85.9
		10.21			490			84.7127				85.6
		10.31			495			84.472				85.4
		10.42			500			84.2328				85.2
		10.52			505			83.9953				84.9
		10.62			510			83.7599				84.7
		10.73			515			83.5276				84.4
		10.83			520			83.2973				84.2
		10.94			525			83.0703				84
		11.04			530			82.846				83.7
		11.15			535			82.6242				83.5
		11.25			540			82.4049				83.3
		11.35			545			82.1882				83.1
		11.46			550			81.9739				82.9
		11.56			555			81.7618				82.7
		11.67			560			81.5525				82.4
		11.77			565			81.3446				82.2
		11.88			570			81.1388				82
		11.98			575			80.9346				81.8
		12.08			580			80.7322				81.6
		12.19			585			80.5318				81.4
		12.29			590			80.333				81.2
		12.4			595			80.1362				81
		12.5			600			79.9419				80.8
		12.6			605			79.7501				80.6
		12.71			610			79.5606				80.4
		12.81			615			79.3736				80.2
		12.92			620			79.1889				80.1
		13.02			625			79.0072				79.9
		13.12			630			78.8278				79.7
		13.23			635			78.6511				79.5
		13.33			640			78.4786				79.3
		13.44			645			78.3093				79.2
		13.54			650			78.1422				79
		13.65			655			77.9769				78.8
		13.75			660			77.8136				78.7
		13.85			665			77.6518				78.5
		13.96			670			77.4914				78.3
		14.06			675			77.3324				78.2
		14.17			680			77.1742				78
		14.27			685			77.0173				77.9
		14.37			690			76.8615				77.7
		14.48			695			76.7068				77.5
		14.58			700			76.5535				77.4
		14.69			705			76.4016				77.2
		14.79			710			76.251				77.1
		14.9			715			76.1015				76.9
		15			720			75.9537				76.8
		15.1			725			75.807				76.6
		15.21			730			75.6617				76.5
		15.31			735			75.518				76.3
		15.42			740			75.3756				76.2
		15.52			745			75.2341				76.1
		15.62			750			75.0937				75.9
		15.73			755			74.9545				75.8
		15.83			760			74.8166				75.6
		15.94			765			74.6798				75.5
		16.04			770			74.5441				75.4
		16.15			775			74.4095				75.2
		16.25			780			74.2761				75.1
		16.35			785			74.1438				75
		16.46			790			74.0125				74.8
		16.56			795			73.8823				74.7
