		100.52			4825			0.0903				17
		100.62			4830			0.0893				16.8
		100.73			4835			0.0882				16.6
		100.83			4840			0.0872				16.4
		100.94			4845			0.0862				16.2
		101.04			4850			0.0851				16
		101.15			4855			0.084				15.8
		101.25			4860			0.0829				15.6
		101.35			4865			0.0817				15.3
		101.46			4870			0.0805				15.1
		101.56			4875			0.0793				14.9
		101.67			4880			0.078				14.6
		101.77			4885			0.0766				14.4
		101.87			4890			0.0753				14.1
		101.98			4895			0.0738				13.9
		102.08			4900			0.0724				13.6
		102.19			4905			0.0711				13.3
		102.29			4910			0.0696				13.1
		102.4			4915			0.068				12.8
		102.5			4920			0.0665				12.5
		102.6			4925			0.0647				12.1
		102.71			4930			0.0629				11.8
		102.81			4935			0.061				11.5
		102.92			4940			0.0592				11.1
		103.02			4945			0.057				10.7
		103.12			4950			0.0546				10.2
		103.23			4955			0.0524				9.8
		103.33			4960			0.0501				9.4
		103.44			4965			0.0477				8.9
		103.54			4970			0.0452				8.5
		103.65			4975			0.0424				8
		103.75			4980			0.0395				7.4
		103.85			4985			0.037				6.9
		103.96			4990			0.0343				6.4
		104.06			4995			0.0315				5.9
		104.17			5000			0.0287				5.4
		104.27			5005			0.0261				4.9
		104.37			5010			0.0234				4.4
		104.48			5015			0.0205				3.8
		104.58			5020			0.0178				3.3
		104.69			5025			0.0155				2.9
		104.79			5030			0.0133				2.5
		104.9			5035			0.0114				2.1
		105			5040			0.0095				1.8
		105.1			5045			0.008				1.5
		105.21			5050			0.0066				1.2
		105.31			5055			0.0055				1
		105.42			5060			0.0045				0.8
		105.52			5065			0.0035				0.7
		105.62			5070			0.0027				0.5
		105.73			5075			0.0022				0.4
		105.83			5080			0.0018				0.3
		105.94			5085			0.0014				0.3
		106.04			5090			0.0012				0.2
		106.15			5095			0.001				0.2
		106.25			5100			0.0009				0.2
		106.35			5105			0.0008				0.1
		106.46			5110			0.0007				0.1
		106.56			5115			0.0005				0.1
		106.67			5120			0.0004				0.1
		106.77			5125			0.0003				0.1
		106.87			5130			0.0002				0
		106.98			5135			0.0002				0
		107.08			5140			0.0002				0
		107.19			5145			0.0001				0
		107.29			5150			0.0001				0
		107.4			5155			0.0001				0
		107.5			5160			0				0
		107.6			5165			0				0
		107.71			5170			0				0
		107.81			5175			0				0

Estructura: Trachea
Volumen [cm³]: 27.7
Dosis relativa [%]		 Dosis[cGy]		 Volumen relativo [%]		 Volumen absoluto [cm³]
		0			0			100				27.7
		0.1			5			71.9361				19.9
		0.21			10			47.9507				13.3
		0.31			15			20.9396				5.8
		0.42			20			7.16				2
		0.52			25			2.0246				0.6
		0.62			30			0.0602				0
		0.73			35			0				0

Estructura: D2cm
Volumen [cm³]: 18517.5
Dosis relativa [%]		 Dosis[cGy]		 Volumen relativo [%]		 Volumen absoluto [cm³]
		0			0			100				18517.5
		0.1			5			68.9607				12769.8
		0.21			10			52.7453				9767.1
		0.31			15			43.0566				7973
		0.42			20			37.3457				6915.5
		0.52			25			33.6312				6227.7
		0.62			30			31.009				5742.1
		0.73			35			29.0389				5377.3
		0.83			40			27.479				5088.4
		0.94			45			26.1818				4848.2
		1.04			50			25.069				4642.2
		1.15			55			24.0937				4461.6
		1.25			60			23.2271				4301.1
		1.35			65			22.4447				4156.2
		1.46			70			21.7042				4019.1
		1.56			75			20.9896				3886.8
		1.67			80			20.2885				3756.9
		1.77			85			19.5893				3627.5
		1.87			90			18.9014				3500.1
		1.98			95			18.2194				3373.8
		2.08			100			17.5369				3247.4
		2.19			105			16.8567				3121.5
		2.29			110			16.2127				3002.2
		2.4			115			15.6289				2894.1
		2.5			120			15.0814				2792.7
		2.6			125			14.578				2699.5
		2.71			130			14.1129				2613.4
		2.81			135			13.6905				2535.1
		2.92			140			13.3002				2462.9
		3.02			145			12.9313				2394.5
		3.12			150			12.589				2331.2
		3.23			155			12.2649				2271.2
		3.33			160			11.9586				2214.4
		3.44			165			11.6678				2160.6
		3.54			170			11.3901				2109.2
		3.65			175			11.1232				2059.7
		3.75			180			10.8699				2012.8
		3.85			185			10.6258				1967.6
		3.96			190			10.3928				1924.5
		4.06			195			10.1716				1883.5
		4.17			200			9.9591				1844.2
		4.27			205			9.7557				1806.5
		4.37			210			9.5621				1770.7
		4.48			215			9.3739				1735.8
		4.58			220			9.1938				1702.5
		4.69			225			9.0199				1670.3
		4.79			230			8.8523				1639.2
		4.9			235			8.6891				1609
		5			240			8.5316				1579.8
		5.1			245			8.3803				1551.8
		5.21			250			8.233				1524.6
		5.31			255			8.0904				1498.1
		5.42			260			7.954				1472.9
		5.52			265			7.8225				1448.5
		5.62			270			7.6917				1424.3
		5.73			275			7.5702				1401.8
		5.83			280			7.4481				1379.2
		5.94			285			7.3338				1358
		6.04			290			7.2218				1337.3
		6.15			295			7.1127				1317.1
		6.25			300			7.0073				1297.6
		6.35			305			6.903				1278.3
		6.46			310			6.8029				1259.7
		6.56			315			6.7059				1241.8
		6.67			320			6.6095				1223.9
		6.77			325			6.5174				1206.9
		6.87			330			6.4277				1190.3
		6.98			335			6.3396				1173.9
		7.08			340			6.253				1157.9
		7.19			345			6.1699				1142.5
		7.29			350			6.0866				1127.1
		7.4			355			6.0056				1112.1
		7.5			360			5.9276				1097.6
		7.6			365			5.85				1083.3
		7.71			370			5.7756				1069.5
		7.81			375			5.7003				1055.6
		7.92			380			5.627				1042
		8.02			385			5.5583				1029.3
		8.12			390			5.4914				1016.9
		8.23			395			5.4243				1004.4
		8.33			400			5.3587				992.3
		8.44			405			5.2965				980.8
		8.54			410			5.2324				968.9
		8.65			415			5.1708				957.5
		8.75			420			5.1113				946.5
		8.85			425			5.0506				935.2
		8.96			430			4.9931				924.6
		9.06			435			4.9355				913.9
		9.17			440			4.8775				903.2
		9.27			445			4.8219				892.9
		9.37			450			4.7677				882.9
		9.48			455			4.7139				872.9
		9.58			460			4.6602				862.9
		9.69			465			4.6081				853.3
		9.79			470			4.5572				843.9
		9.9			475			4.5061				834.4
		10			480			4.4559				825.1
		10.1			485			4.4063				815.9
		10.21			490			4.3574				806.9
		10.31			495			4.3102				798.1
		10.42			500			4.2636				789.5
		10.52			505			4.2163				780.8
		10.62			510			4.1683				771.9
		10.73			515			4.1239				763.6
		10.83			520			4.0811				755.7
		10.94			525			4.0387				747.9
		11.04			530			3.9958				739.9
		11.15			535			3.9537				732.1
		11.25			540			3.9126				724.5
		11.35			545			3.8711				716.8
		11.46			550			3.83				709.2
		11.56			555			3.7901				701.8
		11.67			560			3.7501				694.4
		11.77			565			3.7119				687.3
		11.87			570			3.6729				680.1
		11.98			575			3.6336				672.9
		12.08			580			3.595				665.7
		12.19			585			3.5575				658.8
		12.29			590			3.5193				651.7
		12.4			595			3.4813				644.7
		12.5			600			3.4445				637.8
		12.6			605			3.407				630.9
		12.71			610			3.3698				624
		12.81			615			3.3334				617.3
		12.92			620			3.2965				610.4
		13.02			625			3.2601				603.7
		13.12			630			3.2245				597.1
		13.23			635			3.189				590.5
		13.33			640			3.1533				583.9
		13.44			645			3.1183				577.4
		13.54			650			3.0824				570.8
		13.65			655			3.0466				564.2
		13.75			660			3.0119				557.7
		13.85			665			2.9768				551.2
		13.96			670			2.9419				544.8
		14.06			675			2.9068				538.3
		14.17			680			2.872				531.8
		14.27			685			2.8366				525.3
		14.37			690			2.8024				518.9
		14.48			695			2.7684				512.6
		14.58			700			2.7345				506.4
		14.69			705			2.7003				500
		14.79			710			2.6667				493.8
		14.9			715			2.6334				487.6
		15			720			2.5996				481.4
		15.1			725			2.5658				475.1
		15.21			730			2.5334				469.1
		15.31			735			2.5008				463.1
		15.42			740			2.4687				457.1
		15.52			745			2.4376				451.4
		15.62			750			2.4062				445.6
		15.73			755			2.3743				439.7
		15.83			760			2.3425				433.8
		15.94			765			2.3101				427.8
		16.04			770			2.2791				422
		16.15			775			2.2493				416.5
		16.25			780			2.2197				411
		16.35			785			2.1912				405.8
		16.46			790			2.1626				400.5
		16.56			795			2.1338				395.1
		16.67			800			2.1048				389.8
		16.77			805			2.0768				384.6
		16.87			810			2.0494				379.5
		16.98			815			2.0227				374.6
		17.08			820			1.9963				369.7
		17.19			825			1.9695				364.7
		17.29			830			1.9426				359.7
		17.4			835			1.916				354.8
		17.5			840			1.8897				349.9
		17.6			845			1.8645				345.3
		17.71			850			1.84				340.7
		17.81			855			1.8163				336.3
		17.92			860			1.7929				332
		18.02			865			1.7701				327.8
		18.12			870			1.7468				323.5
		18.23			875			1.7239				319.2
		18.33			880			1.7014				315.1
		18.44			885			1.6793				311
		18.54			890			1.6569				306.8
		18.65			895			1.6346				302.7
		18.75			900			1.6132				298.7
		18.85			905			1.5924				294.9
		18.96			910			1.5721				291.1
		19.06			915			1.5516				287.3
		19.17			920			1.5318				283.7
		19.27			925			1.5127				280.1
		19.37			930			1.494				276.7
		19.48			935			1.4748				273.1
		19.58			940			1.4554				269.5
		19.69			945			1.4364				266
		19.79			950			1.4178				262.5
		19.9			955			1.4				259.3
		20			960			1.382				255.9
		20.1			965			1.3641				252.6
		20.21			970			1.3461				249.3
		20.31			975			1.3287				246
		20.42			980			1.3113				242.8
		20.52			985			1.2942				239.7
		20.62			990			1.2772				236.5
		20.73			995			1.2607				233.5
		20.83			1000			1.2441				230.4
		20.94			1005			1.2274				227.3
		21.04			1010			1.2108				224.2
		21.15			1015			1.1954				221.4
		21.25			1020			1.1803				218.6
		21.35			1025			1.1648				215.7
		21.46			1030			1.1492				212.8
		21.56			1035			1.1335				209.9
		21.67			1040			1.1181				207
		21.77			1045			1.1035				204.3
		21.87			1050			1.0886				201.6
		21.98			1055			1.0745				199
		22.08			1060			1.0602				196.3
		22.19			1065			1.0462				193.7
		22.29			1070			1.0319				191.1
		22.4			1075			1.0177				188.5
		22.5			1080			1.0036				185.8
		22.6			1085			0.9896				183.3
		22.71			1090			0.976				180.7
		22.81			1095			0.9624				178.2
		22.92			1100			0.9488				175.7
		23.02			1105			0.9357				173.3
		23.12			1110			0.9229				170.9
		23.23			1115			0.9106				168.6
		23.33			1120			0.8983				166.3
		23.44			1125			0.8861				164.1
		23.54			1130			0.8737				161.8
		23.65			1135			0.8611				159.5
		23.75			1140			0.8488				157.2
		23.85			1145			0.8364				154.9
		23.96			1150			0.8246				152.7
		24.06			1155			0.8126				150.5
		24.17			1160			0.8005				148.2
		24.27			1165			0.7886				146
		24.37			1170			0.777				143.9
		24.48			1175			0.7657				141.8
		24.58			1180			0.7544				139.7
		24.69			1185			0.7429				137.6
		24.79			1190			0.7316				135.5
		24.9			1195			0.7207				133.5
		25			1200			0.7099				131.5
		25.1			1205			0.6993				129.5
		25.21			1210			0.6888				127.5
		25.31			1215			0.6789				125.7
		25.42			1220			0.6689				123.9
		25.52			1225			0.6592				122.1
		25.62			1230			0.6492				120.2
		25.73			1235			0.6388				118.3
		25.83			1240			0.6287				116.4
		25.94			1245			0.6184				114.5
		26.04			1250			0.6082				112.6
		26.15			1255			0.5988				110.9
		26.25			1260			0.5895				109.2
		26.35			1265			0.5804				107.5
		26.46			1270			0.5718				105.9
		26.56			1275			0.5629				104.2
		26.67			1280			0.5543				102.6
		26.77			1285			0.5459				101.1
		26.87			1290			0.5376				99.6
		26.98			1295			0.529				97.9
		27.08			1300			0.5203				96.4
		27.19			1305			0.5117				94.7
		27.29			1310			0.5029				93.1
		27.4			1315			0.4945				91.6
		27.5			1320			0.4862				90
		27.6			1325			0.4783				88.6
		27.71			1330			0.4705				87.1
		27.81			1335			0.4622				85.6
		27.92			1340			0.4543				84.1
		28.02			1345			0.4466				82.7
		28.12			1350			0.4389				81.3
		28.23			1355			0.4309				79.8
		28.33			1360			0.4228				78.3
		28.44			1365			0.4151				76.9
		28.54			1370			0.4076				75.5
		28.65			1375			0.4002				74.1
		28.75			1380			0.3922				72.6
		28.85			1385			0.3845				71.2
		28.96			1390			0.3774				69.9
		29.06			1395			0.3707				68.7
		29.17			1400			0.3641				67.4
		29.27			1405			0.3574				66.2
		29.37			1410			0.3504				64.9
		29.48			1415			0.344				63.7
		29.58			1420			0.3374				62.5
		29.69			1425			0.3307				61.2
		29.79			1430			0.3242				60
		29.9			1435			0.318				58.9
		30			1440			0.3117				57.7
		30.1			1445			0.3055				56.6
		30.21			1450			0.2993				55.4
		30.31			1455			0.2931				54.3
		30.42			1460			0.2869				53.1
		30.52			1465			0.2807				52
		30.62			1470			0.2746				50.8
		30.73			1475			0.269				49.8
		30.83			1480			0.2638				48.8
		30.94			1485			0.2583				47.8
		31.04			1490			0.253				46.8
		31.15			1495			0.2477				45.9
		31.25			1500			0.2422				44.9
		31.35			1505			0.2364				43.8
		31.46			1510			0.231				42.8
		31.56			1515			0.2259				41.8
		31.67			1520			0.2206				40.8
		31.77			1525			0.2157				39.9
		31.87			1530			0.2108				39
		31.98			1535			0.2059				38.1
		32.08			1540			0.2009				37.2
		32.19			1545			0.1961				36.3
		32.29			1550			0.1914				35.4
		32.4			1555			0.1867				34.6
		32.5			1560			0.1822				33.7
		32.6			1565			0.1776				32.9
		32.71			1570			0.1733				32.1
		32.81			1575			0.1693				31.4
		32.92			1580			0.1652				30.6
		33.02			1585			0.1611				29.8
		33.12			1590			0.1569				29.1
		33.23			1595			0.1531				28.4
		33.33			1600			0.1493				27.6
		33.44			1605			0.1457				27
		33.54			1610			0.142				26.3
		33.65			1615			0.1385				25.6
		33.75			1620			0.1348				25
		33.85			1625			0.1313				24.3
		33.96			1630			0.1276				23.6
		34.06			1635			0.1238				22.9
		34.17			1640			0.1204				22.3
		34.27			1645			0.1172				21.7
		34.37			1650			0.114				21.1
		34.48			1655			0.1108				20.5
		34.58			1660			0.1076				19.9
		34.69			1665			0.1044				19.3
		34.79			1670			0.1012				18.7
		34.9			1675			0.0981				18.2
		35			1680			0.0952				17.6
		35.1			1685			0.0924				17.1
		35.21			1690			0.0895				16.6
		35.31			1695			0.0867				16.1
		35.42			1700			0.0841				15.6
		35.52			1705			0.0812				15
		35.62			1710			0.0789				14.6
		35.73			1715			0.0766				14.2
		35.83			1720			0.0742				13.7
		35.94			1725			0.072				13.3
		36.04			1730			0.0696				12.9
		36.15			1735			0.0673				12.5
		36.25			1740			0.065				12
		36.35			1745			0.0628				11.6
		36.46			1750			0.0607				11.2
		36.56			1755			0.0585				10.8
		36.67			1760			0.0561				10.4
		36.77			1765			0.0539				10
		36.87			1770			0.0518				9.6
		36.98			1775			0.0499				9.2
		37.08			1780			0.048				8.9
		37.19			1785			0.046				8.5
		37.29			1790			0.0443				8.2
		37.4			1795			0.0426				7.9
		37.5			1800			0.0406				7.5
		37.6			1805			0.0385				7.1
		37.71			1810			0.0367				6.8
		37.81			1815			0.035				6.5
		37.92			1820			0.0335				6.2
		38.02			1825			0.032				5.9
		38.12			1830			0.0305				5.6
		38.23			1835			0.029				5.4
		38.33			1840			0.0276				5.1
		38.44			1845			0.0264				4.9
		38.54			1850			0.0252				4.7
		38.65			1855			0.024				4.4
		38.75			1860			0.0228				4.2
		38.85			1865			0.0217				4
		38.96			1870			0.0206				3.8
		39.06			1875			0.0196				3.6
		39.17			1880			0.0186				3.4
		39.27			1885			0.0177				3.3
		39.37			1890			0.0167				3.1
		39.48			1895			0.0159				3
		39.58			1900			0.0152				2.8
		39.69			1905			0.0144				2.7
		39.79			1910			0.0134				2.5
		39.9			1915			0.0125				2.3
		40			1920			0.0118				2.2
		40.1			1925			0.0112				2.1
		40.21			1930			0.0107				2
		40.31			1935			0.0101				1.9
		40.42			1940			0.0096				1.8
		40.52			1945			0.0091				1.7
		40.62			1950			0.0086				1.6
		40.73			1955			0.008				1.5
		40.83			1960			0.0075				1.4
		40.94			1965			0.007				1.3
		41.04			1970			0.0066				1.2
		41.15			1975			0.0062				1.1
		41.25			1980			0.0058				1.1
		41.35			1985			0.0054				1
		41.46			1990			0.0051				0.9
		41.56			1995			0.0047				0.9
		41.67			2000			0.0045				0.8
		41.77			2005			0.0042				0.8
		41.87			2010			0.004				0.7
		41.98			2015			0.0038				0.7
		42.08			2020			0.0036				0.7
		42.19			2025			0.0033				0.6
		42.29			2030			0.0032				0.6
		42.4			2035			0.003				0.6
		42.5			2040			0.0028				0.5
		42.6			2045			0.0027				0.5
		42.71			2050			0.0025				0.5
		42.81			2055			0.0023				0.4
		42.92			2060			0.0022				0.4
		43.02			2065			0.002				0.4
		43.12			2070			0.0018				0.3
		43.23			2075			0.0017				0.3
		43.33			2080			0.0016				0.3
		43.44			2085			0.0015				0.3
		43.54			2090			0.0014				0.3
		43.65			2095			0.0013				0.2
		43.75			2100			0.0012				0.2
		43.85			2105			0.0011				0.2
		43.96			2110			0.0011				0.2
		44.06			2115			0.001				0.2
		44.17			2120			0.0009				0.2
		44.27			2125			0.0009				0.2
		44.37			2130			0.0008				0.2
		44.48			2135			0.0007				0.1
		44.58			2140			0.0007				0.1
		44.69			2145			0.0006				0.1
		44.79			2150			0.0006				0.1
		44.9			2155			0.0005				0.1
		45			2160			0.0005				0.1
		45.1			2165			0.0004				0.1
		45.21			2170			0.0004				0.1
		45.31			2175			0.0004				0.1
		45.42			2180			0.0003				0.1
		45.52			2185			0.0003				0.1
		45.62			2190			0.0002				0
		45.73			2195			0.0002				0
		45.83			2200			0.0002				0
		45.94			2205			0.0001				0
		46.04			2210			0.0001				0
		46.15			2215			0.0001				0
		46.25			2220			0.0001				0
		46.35			2225			0.0001				0
		46.46			2230			0				0
		46.56			2235			0				0
		46.67			2240			0				0
		46.77			2245			0				0
		46.87			2250			0				0

Estructura: Skin
Volumen [cm³]: 1646.9
Dosis relativa [%]		 Dosis[cGy]		 Volumen relativo [%]		 Volumen absoluto [cm³]
		0			0			100				1646.9
		0.1			5			53.7607				885.4
		0.21			10			43.3677				714.2
		0.31			15			37.0248				609.8
		0.42			20			32.5964				536.8
		0.52			25			29.1689				480.4
		0.62			30			26.4013				434.8
		0.73			35			24.0984				396.9
		0.83			40			22.1623				365
		0.94			45			20.5364				338.2
		1.04			50			19.1609				315.6
		1.15			55			17.9693				295.9
		1.25			60			16.9195				278.7
		1.35			65			15.9276				262.3
		1.46			70			14.9362				246
		1.56			75			13.9404				229.6
		1.67			80			12.9898				213.9
		1.77			85			12.1508				200.1
		1.87			90			11.4732				189
		1.98			95			10.8851				179.3
		2.08			100			10.3892				171.1
		2.19			105			10.0391				165.3
		2.29			110			9.7595				160.7
		2.4			115			9.513				156.7
		2.5			120			9.302				153.2
		2.6			125			9.1112				150.1
		2.71			130			8.9322				147.1
		2.81			135			8.763				144.3
		2.92			140			8.5996				141.6
		3.02			145			8.4417				139
		3.12			150			8.2874				136.5
		3.23			155			8.1337				134
		3.33			160			7.9785				131.4
		3.44			165			7.8338				129
		3.54			170			7.691				126.7
		3.65			175			7.547				124.3
		3.75			180			7.3982				121.8
		3.85			185			7.252				119.4
		3.96			190			7.1082				117.1
		4.06			195			6.9741				114.9
		4.17			200			6.8538				112.9
		4.27			205			6.7373				111
		4.37			210			6.627				109.1
		4.48			215			6.5221				107.4
		4.58			220			6.4222				105.8
		4.69			225			6.323				104.1
		4.79			230			6.2242				102.5
		4.9			235			6.1291				100.9
		5			240			6.0371				99.4
		5.1			245			5.9441				97.9
		5.21			250			5.8489				96.3
		5.31			255			5.7508				94.7
		5.42			260			5.658				93.2
		5.52			265			5.5697				91.7
		5.62			270			5.4875				90.4
		5.73			275			5.4116				89.1
		5.83			280			5.3391				87.9
		5.94			285			5.2693				86.8
		6.04			290			5.2033				85.7
		6.15			295			5.1382				84.6
		6.25			300			5.0732				83.6
		6.35			305			5.0102				82.5
		6.46			310			4.9483				81.5
		6.56			315			4.8882				80.5
		6.67			320			4.8287				79.5
		6.77			325			4.7702				78.6
		6.87			330			4.7129				77.6
		6.98			335			4.6551				76.7
		7.08			340			4.597				75.7
		7.19			345			4.5392				74.8
		7.29			350			4.4821				73.8
		7.4			355			4.4248				72.9
		7.5			360			4.3687				71.9
		7.6			365			4.3119				71
		7.71			370			4.2552				70.1
		7.81			375			4.1975				69.1
		7.92			380			4.1405				68.2
		8.02			385			4.0831				67.2
		8.12			390			4.0281				66.3
		8.23			395			3.9744				65.5
		8.33			400			3.9201				64.6
		8.44			405			3.8667				63.7
		8.54			410			3.8137				62.8
		8.65			415			3.7619				62
		8.75			420			3.7092				61.1
		8.85			425			3.6569				60.2
		8.96			430			3.6048				59.4
		9.06			435			3.554				58.5
		9.17			440			3.5009				57.7
		9.27			445			3.4499				56.8
		9.37			450			3.4004				56
		9.48			455			3.35				55.2
		9.58			460			3.2993				54.3
		9.69			465			3.2488				53.5
		9.79			470			3.1978				52.7
		9.9			475			3.1465				51.8
		10			480			3.0969				51
		10.1			485			3.0476				50.2
		10.21			490			2.9979				49.4
		10.31			495			2.948				48.6
		10.42			500			2.8989				47.7
		10.52			505			2.8521				47
		10.62			510			2.804				46.2
		10.73			515			2.7575				45.4
		10.83			520			2.7122				44.7
		10.94			525			2.6663				43.9
		11.04			530			2.6203				43.2
		11.15			535			2.5742				42.4
		11.25			540			2.5299				41.7
		11.35			545			2.4866				41
		11.46			550			2.4432				40.2
		11.56			555			2.4017				39.6
		11.67			560			2.362				38.9
		11.77			565			2.3228				38.3
		11.87			570			2.2846				37.6
		11.98			575			2.2483				37
		12.08			580			2.2124				36.4
		12.19			585			2.1779				35.9
		12.29			590			2.1436				35.3
		12.4			595			2.1101				34.8
		12.5			600			2.077				34.2
		12.6			605			2.0434				33.7
		12.71			610			2.0091				33.1
		12.81			615			1.975				32.5
		12.92			620			1.9431				32
		13.02			625			1.9125				31.5
		13.12			630			1.8836				31
		13.23			635			1.8553				30.6
		13.33			640			1.8265				30.1
		13.44			645			1.7997				29.6
		13.54			650			1.7751				29.2
		13.65			655			1.7499				28.8
		13.75			660			1.7242				28.4
		13.85			665			1.6987				28
		13.96			670			1.6736				27.6
		14.06			675			1.649				27.2
		14.17			680			1.6242				26.7
		14.27			685			1.5997				26.3
		14.37			690			1.5757				26
		14.48			695			1.5518				25.6
		14.58			700			1.5279				25.2
		14.69			705			1.5048				24.8
		14.79			710			1.4825				24.4
		14.9			715			1.46				24
		15			720			1.4381				23.7
		15.1			725			1.417				23.3
		15.21			730			1.3962				23
		15.31			735			1.3754				22.7
		15.42			740			1.3546				22.3
		15.52			745			1.334				22
		15.62			750			1.3138				21.6
		15.73			755			1.2944				21.3
		15.83			760			1.2753				21
		15.94			765			1.2564				20.7
		16.04			770			1.2373				20.4
		16.15			775			1.2194				20.1
		16.25			780			1.2022				19.8
		16.35			785			1.185				19.5
		16.46			790			1.1677				19.2
		16.56			795			1.1506				18.9
		16.67			800			1.1341				18.7
		16.77			805			1.1175				18.4
		16.87			810			1.1011				18.1
		16.98			815			1.0841				17.9
		17.08			820			1.0678				17.6
		17.19			825			1.0519				17.3
		17.29			830			1.0363				17.1
		17.4			835			1.021				16.8
		17.5			840			1.0062				16.6
		17.6			845			0.9917				16.3
		17.71			850			0.9762				16.1
		17.81			855			0.9617				15.8
		17.92			860			0.9474				15.6
		18.02			865			0.9333				15.4
		18.12			870			0.9193				15.1
		18.23			875			0.9051				14.9
		18.33			880			0.8912				14.7
		18.44			885			0.8773				14.4
		18.54			890			0.8635				14.2
		18.65			895			0.8499				14
		18.75			900			0.8366				13.8
		18.85			905			0.8233				13.6
		18.96			910			0.8104				13.3
		19.06			915			0.7975				13.1
		19.17			920			0.7845				12.9
		19.27			925			0.772				12.7
		19.37			930			0.7594				12.5
		19.48			935			0.7473				12.3
		19.58			940			0.7353				12.1
		19.69			945			0.7237				11.9
		19.79			950			0.7116				11.7
		19.9			955			0.6999				11.5
		20			960			0.688				11.3
		20.1			965			0.6765				11.1
		20.21			970			0.665				11
		20.31			975			0.6535				10.8
		20.42			980			0.642				10.6
		20.52			985			0.6307				10.4
		20.62			990			0.6193				10.2
		20.73			995			0.6078				10
		20.83			1000			0.5961				9.8
		20.94			1005			0.5849				9.6
		21.04			1010			0.5735				9.4
		21.15			1015			0.5622				9.3
		21.25			1020			0.5505				9.1
		21.35			1025			0.5394				8.9
		21.46			1030			0.5287				8.7
		21.56			1035			0.5174				8.5
		21.67			1040			0.507				8.4
		21.77			1045			0.4967				8.2
		21.87			1050			0.4863				8
		21.98			1055			0.4762				7.8
		22.08			1060			0.4659				7.7
		22.19			1065			0.4547				7.5
		22.29			1070			0.4446				7.3
		22.4			1075			0.4348				7.2
		22.5			1080			0.4251				7
		22.6			1085			0.4155				6.8
		22.71			1090			0.4057				6.7
		22.81			1095			0.3962				6.5
		22.92			1100			0.3865				6.4
		23.02			1105			0.3773				6.2
		23.12			1110			0.3687				6.1
		23.23			1115			0.36				5.9
		23.33			1120			0.3518				5.8
		23.44			1125			0.3437				5.7
		23.54			1130			0.3358				5.5
		23.65			1135			0.3281				5.4
		23.75			1140			0.3208				5.3
		23.85			1145			0.3136				5.2
		23.96			1150			0.3066				5.1
		24.06			1155			0.2996				4.9
		24.17			1160			0.2926				4.8
		24.27			1165			0.2861				4.7
		24.37			1170			0.2795				4.6
		24.48			1175			0.2731				4.5
		24.58			1180			0.2671				4.4
		24.69			1185			0.2613				4.3
		24.79			1190			0.2549				4.2
		24.9			1195			0.2492				4.1
		25			1200			0.2437				4
		25.1			1205			0.2383				3.9
		25.21			1210			0.2332				3.8
		25.31			1215			0.2278				3.8
		25.42			1220			0.2224				3.7
		25.52			1225			0.217				3.6
		25.62			1230			0.2118				3.5
		25.73			1235			0.2067				3.4
		25.83			1240			0.2018				3.3
		25.94			1245			0.197				3.2
		26.04			1250			0.1923				3.2
		26.15			1255			0.1876				3.1
		26.25			1260			0.1833				3
		26.35			1265			0.1789				2.9
		26.46			1270			0.1748				2.9
		26.56			1275			0.1707				2.8
		26.67			1280			0.1668				2.7
		26.77			1285			0.1627				2.7
		26.87			1290			0.1587				2.6
		26.98			1295			0.1547				2.5
		27.08			1300			0.1511				2.5
		27.19			1305			0.1475				2.4
		27.29			1310			0.144				2.4
		27.4			1315			0.1405				2.3
		27.5			1320			0.137				2.3
		27.6			1325			0.1332				2.2
		27.71			1330			0.1298				2.1
		27.81			1335			0.1266				2.1
		27.92			1340			0.1234				2
		28.02			1345			0.1202				2
		28.12			1350			0.117				1.9
		28.23			1355			0.114				1.9
		28.33			1360			0.1109				1.8
		28.44			1365			0.1076				1.8
		28.54			1370			0.1045				1.7
		28.65			1375			0.1016				1.7
		28.75			1380			0.0986				1.6
		28.85			1385			0.0954				1.6
		28.96			1390			0.0925				1.5
		29.06			1395			0.0897				1.5
		29.17			1400			0.0869				1.4
		29.27			1405			0.0842				1.4
		29.37			1410			0.0815				1.3
		29.48			1415			0.0787				1.3
		29.58			1420			0.0757				1.2
		29.69			1425			0.0729				1.2
		29.79			1430			0.0702				1.2
		29.9			1435			0.0677				1.1
		30			1440			0.0651				1.1
		30.1			1445			0.0625				1
		30.21			1450			0.0601				1
		30.31			1455			0.0578				1
		30.42			1460			0.0555				0.9
		30.52			1465			0.0529				0.9
		30.62			1470			0.0505				0.8
		30.73			1475			0.0481				0.8
		30.83			1480			0.0458				0.8
		30.94			1485			0.0435				0.7
		31.04			1490			0.0414				0.7
		31.15			1495			0.0395				0.6
		31.25			1500			0.0375				0.6
		31.35			1505			0.0356				0.6
		31.46			1510			0.0336				0.6
		31.56			1515			0.0315				0.5
		31.67			1520			0.0294				0.5
		31.77			1525			0.0275				0.5
		31.87			1530			0.0256				0.4
		31.98			1535			0.024				0.4
		32.08			1540			0.0224				0.4
		32.19			1545			0.0208				0.3
		32.29			1550			0.0194				0.3
		32.4			1555			0.018				0.3
		32.5			1560			0.0164				0.3
		32.6			1565			0.0149				0.2
		32.71			1570			0.0135				0.2
		32.81			1575			0.0122				0.2
		32.92			1580			0.0111				0.2
		33.02			1585			0.0101				0.2
		33.12			1590			0.0091				0.1
		33.23			1595			0.0081				0.1
